Underdog 4for4 ADP,,,,,,,
Jequez Ezzard,WR,NA,216,216,0,769,304
Jay Cutler,QB,NA,216,216,0,770,112
Quartney Davis,WR,NA,216,216,0,771,305
Chris Tyree,RB,NA,216,216,0,772,200
Demond Demas,WR,NA,216,216,0,773,306
Travis Jonsen,WR,NA,216,216,0,774,307
Seth Green,TE,DAL,216,216,0,775,156
Antoine Wesley,WR,NA,216,216,0,776,308
Jaquarii Roberson,WR,NA,216,216,0,777,309
Nick Muse,TE,MIN,216,216,0,778,157
Geremy Davis,WR,NA,216,216,0,779,310
Tyler Mabry,TE,SEA,216,216,0,780,158
Kyle Lauletta,QB,NA,216,216,0,781,113
K.J. Costello,QB,NA,216,216,0,782,114
Blake Proehl,WR,MIN,216,216,0,783,311
Rodney Smith,RB,NA,216,216,0,784,201
Keith Kirkwood,WR,NO,216,216,0,785,312
Rome Odunze,WR,NA,216,216,0,786,313
Kerrith Whyte,RB,NA,216,216,0,787,202
Nick Eubanks,TE,NA,216,216,0,788,159
LeSean McCoy,RB,NA,216,216,0,789,203
Dezmon Patmon,WR,BUF,216,216,0,790,314
Jordan Howard,RB,NA,216,216,0,791,204
Avery Williams,RB,ATL,216,216,0,792,205
Cam Sims,WR,LV,216,216,0,793,315
Spencer Ware,RB,NA,216,216,0,794,206
Jeff Driskel,QB,ARI,216,216,0,795,115
Gary Jennings,WR,NA,216,216,0,796,316
Maxx Williams,TE,NA,216,216,0,797,160
Reggie Davis,WR,NA,216,216,0,798,317
Cody Core,WR,NA,216,216,0,799,318
Malcolm Perry,WR,NA,216,216,0,800,319
Ra'Shaun Henry,WR,ATL,216,216,0,801,320
Mataeo Durant,RB,NA,216,216,0,802,207
T.J. Vasher,WR,NA,216,216,0,803,321
De'Mornay Pierson-El,WR,NA,216,216,0,804,322
Tevin Jones,WR,NA,216,216,0,805,323
Sean Shaw,WR,NA,216,216,0,806,324
Cary Angeline,TE,NA,216,216,0,807,161
JaTarvious Whitlow,RB,NA,216,216,0,808,208
Qadree Ollison,RB,JAX,216,216,0,809,209
Jordan Chunn,RB,NA,216,216,0,810,210
Jaeden Graham,TE,NA,216,216,0,811,162
Tevin Coleman,RB,NA,216,216,0,812,211
Tyree Jackson,TE,PHI,216,216,0,813,163
Sage Surratt,TE,NA,216,216,0,814,164
Adam Shaheen,TE,NA,216,216,0,815,165
Khari Blasingame,RB,CHI,216,216,0,816,212
Justin Jackson,RB,NA,216,216,0,817,213
Brandon Zylstra,WR,NA,216,216,0,818,325
Christian Blake,WR,NA,216,216,0,819,326
Antonio Brown,WR,NA,216,216,0,820,327
Andrew Vollert,TE,NA,216,216,0,821,166
Robert Foster,WR,NA,216,216,0,822,328
Kai Locksley,WR,NA,216,216,0,823,329
Bo Nix,QB,NA,216,216,0,824,116
Joe Webb,QB,NA,216,216,0,825,117
Andre Baccellia,WR,ARI,216,216,0,826,330
Chris Streveler,QB,NYJ,216,216,0,827,118
Pro Wells,TE,NA,216,216,0,828,167
Nate McCrary,RB,CLE,216,216,0,829,214
Cody White,WR,PIT,216,216,0,830,331
Davis Webb,QB,NA,216,216,0,831,119
Royce Freeman,RB,NA,216,216,0,832,215
Corey Rucker,WR,NA,216,216,0,833,332
Alex Bachman,WR,HOU,216,216,0,834,333
Brian Hill,RB,NA,216,216,0,835,216
Tiyon Evans,RB,LAR,216,216,0,836,217
Garrett Gilbert,QB,NE,216,216,0,837,120
Josh Rosen,QB,NA,216,216,0,838,121
Dalton Schoen,WR,NA,216,216,0,839,334
Stone Smartt,TE,LAC,216,216,0,840,168
Isaiah Davis,RB,NA,216,216,0,841,218
Josh McCown,QB,NA,216,216,0,842,122
Max Borghi,RB,NA,216,216,0,843,219
Jared Wayne,WR,HOU,216,216,0,844,335
Anthony Sherman,RB,NA,216,216,0,845,220
Kalen Ballage,RB,NA,216,216,0,846,221
Ryan Griffin,TE,NA,216,NA,NA,847,169
Johnny Wilson,WR,NA,216,216,0,848,336
DeAndre Thompkins,WR,NA,216,216,0,849,337
Jack Sorenson,WR,NA,216,216,0,850,338
Jack Doyle,TE,NA,216,216,0,851,170
Preston Williams,WR,CAR,216,216,0,852,339
Jason Croom,TE,NA,216,216,0,853,171
Matt Sokol,TE,NE,216,216,0,854,172
Grant Gunnell,QB,NA,216,216,0,855,123
Clive Walford,TE,NA,216,216,0,856,173
Kenny Stills,WR,NA,216,216,0,857,340
Kyle Sloter,QB,NA,216,216,0,858,124
Daylen Baldwin,WR,CLE,216,216,0,859,341
Cornell Powell,WR,KC,216,216,0,860,342
Alex Armah,RB,WAS,216,216,0,861,222
Grant Calcaterra,TE,PHI,216,216,0,862,174
Tyler Shough,QB,NA,216,216,0,863,125
Jacob Copeland,WR,TEN,216,216,0,864,343
Jaylon Robinson,WR,NA,216,216,0,865,344
JoJo Ward,WR,NA,216,216,0,866,345
Jerome Cunningham,TE,NA,216,216,0,867,175
Jake Browning,QB,CIN,216,216,0,868,126
Rasheen Ali,RB,NA,216,216,0,869,223
Jalen Wydermyer,TE,IND,216,216,0,870,176
Shelton Gibson,WR,NA,216,216,0,871,346
Farrod Green,TE,NA,216,216,0,872,177
Stanley Berryhill,WR,DET,216,216,0,873,347
Cameron Scarlett,RB,NA,216,216,0,874,224
Albert Wilson,WR,NA,216,216,0,875,348
Micah Simon,WR,NA,216,216,0,876,349
Pete Guerriero,RB,NA,216,216,0,877,225
Austin Proehl,WR,NA,216,216,0,878,350
Philip Rivers,QB,NA,216,216,0,879,127
Cody Thompson,WR,SEA,216,216,0,880,351
Neil Pau'u,WR,NA,216,216,0,881,352
DeShone Kizer,QB,NA,216,216,0,882,128
Karan Higdon,RB,NA,216,216,0,883,226
Zach Heins,TE,NA,216,216,0,884,178
Malcolm Brown,RB,NA,216,216,0,885,227
Ryan Fitzpatrick,QB,NA,216,216,0,886,129
Cole Wick,TE,NA,216,216,0,887,179
Will Rogers,QB,NA,216,216,0,888,130
Javian Hawkins,RB,NA,216,216,0,889,228
Phillip Dorsett,WR,LV,216,216,0,890,353
Josh Imatorbhebhe,WR,NA,216,216,0,891,354
Michael Pratt,QB,NA,216,216,0,892,131
Cade Johnson,WR,SEA,216,216,0,893,355
Chris Blair,WR,NA,216,216,0,894,356
Jared Scott,TE,NA,216,216,0,895,180
Derrick Gore,RB,NO,216,216,0,896,229
Darius Jackson,RB,NA,216,216,0,897,230
Benny LeMay,RB,NA,216,216,0,898,231
Ryan Izzo,TE,NA,216,216,0,899,181
Eric Ebron,TE,NA,216,216,0,900,182
Jordan Thomas,TE,NA,216,216,0,901,183
Jalen Hurd,WR,NA,216,216,0,902,357
Jake Lampman,WR,NA,216,216,0,903,358
Patrick Ricard,RB,BAL,216,216,0,904,232
Quintez Cephus,WR,NA,216,216,0,905,359
Chase Daniel,QB,NA,216,216,0,906,132
Josh Vann,WR,CAR,216,216,0,907,360
Josh Bellamy,WR,NA,216,216,0,908,361
Jake Kumerow,WR,NA,216,216,0,909,362
Justin Hardy,WR,NA,216,216,0,910,363
Fred Brown,WR,NA,216,216,0,911,364
Sincere McCormick,RB,LV,216,216,0,912,233
Paul Perkins,RB,NA,216,216,0,913,234
Javorius Allen,RB,NA,216,216,0,914,235
Austin Mack,WR,NA,216,216,0,915,365
Shaun Shivers,RB,NA,216,216,0,916,236
Jake Fromm,QB,WAS,216,216,0,917,133
Jeff Heuerman,TE,NA,216,216,0,918,184
Derrius Guice,RB,NA,216,216,0,919,237
Rodney Anderson,RB,NA,216,216,0,920,238
Khalil Tate,WR,NA,216,216,0,921,366
J.P. Holtz,TE,NA,216,216,0,922,185
Alize Mack,TE,NA,216,216,0,923,186
John Franklin,WR,NA,216,216,0,924,367
Armani Rogers,TE,WAS,216,216,0,925,187
Keytaon Thompson,WR,DET,216,216,0,926,368
Taysir Mack,WR,NA,216,216,0,927,369
Sam James,WR,NA,216,216,0,928,370
Deuce Watts,WR,GB,216,216,0,929,371
Taulia Tagovailoa,QB,NA,216,216,0,930,134
T.Y. Hilton,WR,NA,216,216,0,931,372
Ben Braunecker,TE,NA,216,216,0,932,188
Juwann Winfree,WR,NA,216,216,0,933,373
Collin Johnson,WR,NYG,216,216,0,934,374
Eli Wolf,TE,NA,216,216,0,935,189
Vance McDonald,TE,NA,216,216,0,936,190
Reggie Bonnafon,RB,NA,216,216,0,937,239
Dexter Williams,RB,NA,216,216,0,938,240
Kaylon Geiger,WR,TB,216,216,0,939,375
Sewo Olonilua,RB,NA,216,216,0,940,241
David Fales,QB,NA,216,216,0,941,135
Jaron Brown,WR,NA,216,216,0,942,376
Isaiah McKoy,WR,NA,216,216,0,943,377
Dwayne Harris,WR,NA,216,216,0,944,378
Chris Hogan,WR,NA,216,216,0,945,379
Will Grier,QB,DAL,216,216,0,946,136
D'Eriq King,QB,NA,216,216,0,947,137
Matt Schaub,QB,NA,216,216,0,948,138
Connor Wedington,WR,NA,216,216,0,949,380
Caleb Huntley,RB,ATL,216,216,0,950,242
Jalen Wayne,WR,BUF,216,216,0,951,381
Tyrone Swoopes,TE,NA,216,216,0,952,191
Connor Davis,TE,NA,216,216,0,953,192
Xavier Jones,RB,NA,216,216,0,954,243
Darwin Thompson,RB,NA,216,216,0,955,244
Nathan Peterman,QB,CHI,216,216,0,956,139
Dareke Young,WR,SEA,216,216,0,957,382
DaeSean Hamilton,WR,NA,216,216,0,958,383
Ryan Finley,QB,NA,216,216,0,959,140
Logan Woodside,QB,ATL,216,216,0,960,141
Pooka Williams,WR,NA,216,216,0,961,384
Jirehl Brock,RB,NA,216,216,0,962,245
Trey Ragas,RB,NA,216,216,0,963,246
Chris Pierce,TE,ARI,216,216,0,964,193
Isaac Whitney,WR,NA,216,216,0,965,385
Jeff Smith,WR,NYJ,216,216,0,966,386
Keric Wheatfall,WR,NA,216,216,0,967,387
Nikola Kalinic,TE,IND,216,216,0,968,194
Davis Cheek,QB,NA,216,216,0,969,142
Ben DiNucci,QB,NA,216,216,0,970,143
Cody Latimer,WR,NA,216,216,0,971,388
Jeff Cotton,WR,GB,216,216,0,972,389
Dominique Dafney,TE,TB,216,216,0,973,195
Bisi Johnson,WR,NA,216,216,0,974,390
Cameron Ward,QB,NA,216,216,0,975,144
Josh Malone,WR,NA,216,216,0,976,391
Kevin Austin,WR,JAX,216,216,0,977,392
Tyrell Williams,WR,NA,216,216,0,978,393
Carson Strong,QB,NA,216,216,0,979,145
Keylon Stokes,WR,NA,216,216,0,980,394
Antonio Gandy-Golden,WR,NA,216,216,0,981,395
Frank Darby,WR,ATL,216,216,0,982,396
Wes Hills,RB,NA,216,216,0,983,247
Artavis Pierce,RB,NA,216,216,0,984,248
Lee Smith,TE,NA,216,216,0,985,196
Marcus Baugh,TE,NA,216,216,0,986,197
Jeremy Sprinkle,TE,NA,216,216,0,987,198
Calvin Jackson,WR,NA,216,216,0,988,397
Brandon Peters,QB,NA,216,216,0,989,146
Stephen Guidry,WR,NA,216,216,0,990,398
Damon Hazelton,WR,NA,216,216,0,991,399
Braylon Sanders,WR,MIA,216,216,0,992,400
Kelvin Harmon,WR,NA,216,216,0,993,401
Hunter Long,TE,LAR,216,216,0,994,199
Raymond Calais,RB,NA,216,216,0,995,249
Tory Carter,RB,NA,216,216,0,996,250
Chris Carson,RB,NA,216,216,0,997,251
Sutton Smith,RB,NA,216,216,0,998,252
Javon Leake,RB,NA,216,216,0,999,253
Shaun Beyer,TE,NA,216,216,0,1000,200
Tyshaun James,WR,NA,216,216,0,1001,402
Da'Mari Scott,WR,NA,216,216,0,1002,403
Jalen McCleskey,WR,NA,216,216,0,1003,404
Jalen Camp,WR,HOU,216,216,0,1004,405
Damion Ratley,WR,NA,216,216,0,1005,406
Jacob Breeland,TE,NA,216,216,0,1006,201
Justin Johnson,TE,NA,216,216,0,1007,202
Tyson Bagent,QB,CHI,216,216,0,1008,147
Emeka Emezie,WR,NA,216,216,0,1009,407
Andre Roberts,WR,NA,216,216,0,1010,408
Reggie Begelton,WR,NA,216,216,0,1011,409
Freddie Swain,WR,MIA,216,216,0,1012,410
Theo Johnson,TE,NA,216,216,0,1013,203
Tyrone Scott,WR,NA,216,216,0,1014,411
Cameron Batson,WR,NA,216,216,0,1015,412
Sony Michel,RB,NA,216,216,0,1016,254
Brett Rypien,QB,NA,216,216,0,1017,148
LeVante Bellamy,RB,NA,216,216,0,1018,255
Ricky Ortiz,RB,NA,216,216,0,1019,256
Dustin Crum,QB,NA,216,216,0,1020,149
Stephen Sullivan,TE,CAR,216,216,0,1021,204
O.J. Howard,TE,LV,216,216,0,1022,205
C.J. Anderson,RB,NA,216,216,0,1023,257
Dontrelle Inman,WR,NA,216,216,0,1024,413
Dazz Newsome,WR,SF,216,216,0,1025,414
Allen Hurns,WR,NA,216,216,0,1026,415
Kahale Warring,TE,NA,216,216,0,1027,206
Kenji Bahar,QB,NA,216,216,0,1028,150
Tim DeMorat,QB,NA,216,216,0,1029,151
Andy Janovich,RB,NA,216,216,0,1030,258
Carson Wentz,QB,NA,216,216,0,1031,152
Blake Jarwin,TE,NA,216,216,0,1032,207
Nsimba Webster,WR,CHI,216,216,0,1033,416
Jason Witten,TE,NA,216,216,0,1034,208
Matt Bushman,TE,KC,216,216,0,1035,209
Jadakis Bonds,WR,NA,216,216,0,1036,417
Nick Ralston,RB,NA,216,216,0,1037,259
Jalen Morton,QB,NA,216,216,0,1038,153
Alfred Morris,RB,NA,216,216,0,1039,260
Jaylon Moore,WR,JAX,216,216,0,1040,418
Darius Clark,RB,NA,216,216,0,1041,261
Stanley Morgan,WR,CIN,216,216,0,1042,419
Joe Reed,WR,CHI,216,216,0,1043,420
Osirus Mitchell,WR,NA,216,216,0,1044,421
Isaiah Wright,WR,NA,216,216,0,1045,422
Kwamie Lassiter,WR,CIN,216,216,0,1046,423
Jerell Adams,TE,NA,216,216,0,1047,210
Chester Rogers,WR,NA,216,216,0,1048,424
Jeremiah Haydel,WR,NA,216,216,0,1049,425
Garrett Griffin,TE,NA,216,216,0,1050,211
Charleston Rambo,WR,NA,216,216,0,1051,426
Marcell Brooks,WR,NA,216,216,0,1052,427
Riley Ridley,WR,NA,216,216,0,1053,428
Devin Funchess,TE,NA,216,216,0,1054,212
Ian Bunting,TE,NA,216,216,0,1055,213
Sean Mannion,QB,NA,216,216,0,1056,154
Tyler Harrell,WR,NA,216,216,0,1057,429
Aaron Shampklin,RB,IND,216,216,0,1058,262
Cam Sutton,TE,NA,216,216,0,1059,214
Michael Jacobson,TE,NA,216,216,0,1060,215
Chad Henne,QB,NA,216,216,0,1061,155
Jaydon Mickens,WR,NYG,216,216,0,1062,430
Trey Quinn,WR,NA,216,216,0,1063,431
Isaiah Coulter,WR,NA,216,216,0,1064,432
T.J. Simmons,WR,NA,216,216,0,1065,433
Mathew Sexton,WR,NA,216,216,0,1066,434
Andrew Parchment,WR,NA,216,216,0,1067,435
Jordan Scarlett,RB,NA,216,216,0,1068,263
Devontae Booker,RB,NA,216,216,0,1069,264
Nick O'Leary,TE,NA,216,216,0,1070,216
Thomas Odukoya,TE,TEN,216,216,0,1071,217
Jake Butt,TE,NA,216,216,0,1072,218
Chris Myarick,RB,NYG,216,216,0,1073,265
Rodney Williams,TE,PIT,216,216,0,1074,219
Noah Togiai,TE,ARI,216,216,0,1075,220
Alex Erickson,WR,WAS,216,216,0,1076,436
MyCole Pruitt,TE,NA,216,216,0,1077,221
Darrius Shepherd,WR,NA,216,216,0,1078,437
Brennan Eagles,WR,NA,216,216,0,1079,438
Mason Schreck,TE,HOU,216,216,0,1080,222
Senorise Perry,RB,NA,216,216,0,1081,266
Khalfani Muhammad,RB,NA,216,216,0,1082,267
CJ Marable,RB,NA,216,216,0,1083,268
Victor Bolden,WR,NA,216,216,0,1084,439
Daniel Helm,TE,NA,216,216,0,1085,223
Kaden Smith,TE,NA,216,216,0,1086,224
Scottie Phillips,RB,NA,216,216,0,1087,269
Ben Mason,RB,BAL,216,216,0,1088,270
Nathan Rourke,QB,JAX,216,216,0,1089,156
T.J. Logan,RB,NA,216,216,0,1090,271
Tarik Cohen,RB,NA,216,216,0,1091,272
Vyncint Smith,WR,IND,216,216,0,1092,440
Artayvious Lynn,TE,NA,216,216,0,1093,225
Mark Vital,TE,NA,216,216,0,1094,226
Sal Cannella,TE,NA,216,216,0,1095,227
Jarek Broussard,RB,NA,216,216,0,1096,273
Anthony Miller,WR,PIT,216,216,0,1097,441
J.J. Arcega-Whiteside,WR,NA,216,216,0,1098,442
Shane Zylstra,TE,DET,216,216,0,1099,228
Artavis Scott,WR,NA,216,216,0,1100,443
Marquez Stevenson,WR,CLE,216,216,0,1101,444
Marqise Lee,WR,NA,216,216,0,1102,445
Alex Collins,RB,NA,216,216,0,1103,274
Dominick Wood-Anderson,TE,NA,216,216,0,1104,229
Darrell Henderson,RB,NA,216,216,0,1105,275
Cethan Carter,TE,NA,216,216,0,1106,230
Ja'Marcus Bradley,WR,PIT,216,216,0,1107,446
Leonard Taylor,TE,JAX,216,216,0,1108,231
Cole McDonald,QB,NA,216,216,0,1109,157
Kalif Jackson,TE,NA,216,216,0,1110,232
Kendall Blanton,TE,KC,216,216,0,1111,233
Delanie Walker,TE,NA,216,216,0,1112,234
J.J. Koski,WR,NA,216,216,0,1113,447
Cornelius Johnson,WR,NA,216,216,0,1114,448
Makai Polk,WR,NA,216,216,0,1115,449
Devin Ross,WR,NA,216,216,0,1116,450
Nick Vannett,TE,NYG,216,216,0,1117,235
Marvin Hall,WR,NA,216,216,0,1118,451
Kekoa Crawford,WR,NA,216,216,0,1119,452
Devine Ozigbo,RB,NA,216,216,0,1120,276
Mike Weber,RB,NA,216,216,0,1121,277
Devon Williams,WR,NA,216,216,0,1122,453
Michael Dereus,WR,NA,216,216,0,1123,454
Devonta Freeman,RB,NA,216,216,0,1124,278
Landen Akers,WR,NA,216,216,0,1125,455
Richard Rodgers,TE,NA,216,216,0,1126,236
John FitzPatrick,TE,ATL,216,216,0,1127,237
Gabe Holmes,TE,NA,216,216,0,1128,238
Matt Seybert,TE,NA,216,216,0,1129,239
Xavier Williams,WR,NA,216,216,0,1130,456
Damion Willis,WR,NA,216,216,0,1131,457
Jordan Johnson,WR,NA,216,216,0,1132,458
Sean McKeon,TE,DAL,216,216,0,1133,240
Antonio Callaway,WR,DAL,216,216,0,1134,459
Lucas Krull,TE,NO,216,216,0,1135,241
A.J. Richardson,WR,NA,216,216,0,1136,460
DeAndre Washington,RB,NA,216,216,0,1137,279
Michael Jefferson,WR,NA,216,216,0,1138,461
Chad Williams,WR,NA,216,216,0,1139,462
Ted Ginn,WR,NA,216,216,0,1140,463
Geronimo Allison,WR,NA,216,216,0,1141,464
Ito Smith,RB,NA,216,216,0,1142,280
John Ursua,WR,NA,216,216,0,1143,465
Nathan Cottrell,RB,NA,216,216,0,1144,281
Amara Darboh,WR,NA,216,216,0,1145,466
Luke Willson,TE,NA,216,216,0,1146,242
Dion Lewis,RB,NA,216,216,0,1147,282
Jack Coan,QB,NA,216,216,0,1148,158
Chris Herndon,TE,NA,216,216,0,1149,243
Austin Fort,TE,NA,216,216,0,1150,244
Donte Moncrief,WR,NA,216,216,0,1151,467
Tyron Johnson,WR,SF,216,216,0,1152,468
Binjimen Victor,WR,NA,216,216,0,1153,469
William Fuller,WR,NA,216,216,0,1154,470
Adrian Peterson,RB,NA,216,216,0,1155,283
Chad Beebe,WR,NA,216,216,0,1156,471
Jake Bargas,RB,NA,216,216,0,1157,284
Cole Fotheringham,TE,LV,216,216,0,1158,245
Cole Hikutini,TE,NA,216,216,0,1159,246
Chris Oladokun,QB,KC,216,216,0,1160,159
Christian Wade,RB,NA,216,216,0,1161,285
Jason Huntley,RB,PIT,216,216,0,1162,286
Darrynton Evans,RB,IND,216,216,0,1163,287
Taylor Gabriel,WR,NA,216,216,0,1164,472
Case Cookus,QB,NA,216,216,0,1165,160
Phillip Lindsay,RB,NA,216,216,0,1166,288
Jake Luton,QB,NO,216,216,0,1167,161
DeAndre Torrey,RB,NA,216,216,0,1168,289
Javon McKinley,WR,NA,216,216,0,1169,473
